ASV_id,SPOTS-5m-2014-01-15-D-a,SPOTS-5m-2014-01-15-D-b,SPOTS-5m-2014-01-15-D-c,SPOTS-5m-2014-01-15-D-d,SPOTS-5m-2014-01-15-D-e,SPOTS-5m-2014-01-15-D-f,SPOTS-5m-2014-02-12-D-a,SPOTS-5m-2014-03-13-D-a,SPOTS-5m-2014-04-10-D-a,SPOTS-5m-2014-05-21-D-a,SPOTS-5m-2014-06-18-D-a,SPOTS-5m-2014-07-17-D-a,SPOTS-5m-2014-08-13-D-a,SPOTS-5m-2014-09-10-D-a,SPOTS-5m-2014-10-1-D-a,SPOTS-5m-2014-11-12-D-a,SPOTS-5m-2014-12-8-D-a,SPOTS-5m-2015-01-15-D-a,SPOTS-5m-2015-02-18-D-a,SPOTS-5m-2015-02-18-D-b,SPOTS-5m-2015-02-18-D-c,SPOTS-5m-2015-02-18-D-d,SPOTS-5m-2015-02-18-D-e,SPOTS-5m-2015-02-18-D-f,SPOTS-5m-2015-03-12-D-a,SPOTS-5m-2015-04-22-D-a,SPOTS-5m-2015-05-20-D-a,SPOTS-5m-2015-05-20-D-b,SPOTS-5m-2015-05-20-D-c,SPOTS-5m-2015-05-20-D-d,SPOTS-5m-2015-05-20-D-e,SPOTS-5m-2015-05-20-D-f,SPOTS-5m-2015-07-14-D-a,SPOTS-5m-2015-08-5-D-a,SPOTS-5m-2015-09-9-D-a,SPOTS-5m-2015-10-20-D-a,SPOTS-5m-2015-10-7-D-a,SPOTS-5m-2015-11-18-D-a,SPOTS-5m-2015-12-18-D-a,SPOTS-5m-2016-01-19-D-a,SPOTS-5m-2016-02-17-D-a,SPOTS-5m-2005-01-19-D-a,SPOTS-5m-2005-03-16-D-a,SPOTS-5m-2005-04-20-D-a,SPOTS-5m-2005-05-21-D-a,SPOTS-5m-2005-05-4-D-a,SPOTS-5m-2005-06-14-D-a,SPOTS-5m-2005-09-15-D-a,SPOTS-5m-2005-10-20-D-a,SPOTS-5m-2005-11-17-D-a,SPOTS-5m-2005-12-13-D-a,SPOTS-5m-2006-01-18-D-a,SPOTS-5m-2006-02-22-D-a,SPOTS-5m-2006-03-30-D-a,SPOTS-5m-2006-04-19-D-a,SPOTS-5m-2006-07-25-D-a,SPOTS-5m-2006-08-24-D-a,SPOTS-5m-2006-09-1-D-a,SPOTS-5m-2006-10-1-D-a,SPOTS-5m-2007-02-14-D-a,SPOTS-5m-2007-04-4-D-a,SPOTS-5m-2007-05-21-D-a,SPOTS-5m-2007-06-16-D-a,SPOTS-5m-2007-08-7-D-a,SPOTS-5m-2007-09-20-D-a,SPOTS-5m-2007-11-14-D-a,SPOTS-5m-2007-12-17-D-a,SPOTS-5m-2008-04-22-D-a,SPOTS-5m-2008-05-14-D-a,SPOTS-5m-2008-06-18-D-a,SPOTS-5m-2008-07-9-D-a,SPOTS-5m-2008-08-20-D-a,SPOTS-5m-2009-04-23-D-a,SPOTS-5m-2009-05-13-D-a,SPOTS-5m-2009-06-18-D-a,SPOTS-5m-2009-07-9-D-a,SPOTS-5m-2009-08-19-D-a,SPOTS-5m-2009-09-24-D-a,SPOTS-5m-2009-12-23-D-a,SPOTS-5m-2010-01-28-D-a,SPOTS-5m-2010-02-11-D-a,SPOTS-5m-2010-03-24-D-a,SPOTS-5m-2010-04-27-D-a,SPOTS-5m-2010-05-17-D-a,SPOTS-5m-2010-06-29-D-a,SPOTS-5m-2010-07-21-D-a,SPOTS-5m-2010-08-11-D-a,SPOTS-5m-2010-09-15-D-a,SPOTS-5m-2010-10-21-D-a,SPOTS-5m-2010-11-23-D-a,SPOTS-5m-2010-12-16-D-a,SPOTS-5m-2011-02-23-D-a,SPOTS-5m-2011-03-15-D-a,SPOTS-5m-2011-04-29-D-a,SPOTS-5m-2011-05-24-D-a,SPOTS-5m-2011-06-22-D-a,SPOTS-5m-2011-07-20-D-a,SPOTS-5m-2011-08-17-D-a,SPOTS-5m-2011-09-28-D-a,SPOTS-5m-2011-10-25-D-a,SPOTS-5m-2011-11-29-D-a,SPOTS-5m-2011-12-20-D-a,SPOTS-5m-2012-01-26-D-a,SPOTS-5m-2012-02-16-D-a,SPOTS-5m-2012-03-22-D-a,SPOTS-5m-2012-05-3-D-a,SPOTS-5m-2012-06-20-D-a,SPOTS-5m-2012-07-9-D-a,SPOTS-5m-2012-09-28-D-a,SPOTS-5m-2012-10-17-D-a,SPOTS-5m-2012-11-28-D-a,SPOTS-5m-2013-01-16-D-a,SPOTS-5m-2013-02-13-D-a,SPOTS-5m-2013-03-13-D-a,SPOTS-5m-2013-04-24-D-a,SPOTS-5m-2013-06-19-D-a,SPOTS-5m-2013-08-14-D-a,SPOTS-5m-2013-09-18-D-a,SPOTS-5m-2013-10-15-D-a,SPOTS-5m-2013-11-13-D-a,SPOTS-5m-2013-12-19-D-a,SPOTS-5m-2013-12-23-D-a,SPOTS-5m-2016-03-16-D-a,SPOTS-5m-2016-04-13-D-a,SPOTS-5m-2016-05-18-D-a,SPOTS-5m-2016-06-15-D-a,SPOTS-5m-2016-07-12-D-a,SPOTS-5m-2016-08-10-D-a,SPOTS-5m-2016-12-14-D-a,SPOTS-5m-2017-01-31-D-a,SPOTS-5m-2017-02-15-D-a,SPOTS-5m-2017-03-15-D-a,SPOTS-5m-2017-04-12-D-a,SPOTS-5m-2017-05-24-D-a,SPOTS-5m-2017-06-14-D-a,SPOTS-5m-2017-07-11-D-a,SPOTS-5m-2017-08-8-D-a,SPOTS-5m-2017-09-25-D-a,SPOTS-5m-2017-10-11-D-a,SPOTS-5m-2017-12-13-D-a,SPOTS-5m-2018-01-17-D-a,SPOTS-5m-2018-02-14-D-a,SPOTS-5m-2018-03-14-D-a,SPOTS-5m-2018-04-18-D-a,SPOTS-5m-2018-05-16-D-a,SPOTS-5m-2018-06-13-D-a,SPOTS-5m-2018-07-18-D-a
5b3dab9f84ac9db2944dd4a1c202374e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5b49d48aa140de2c05ea5dd0dc4e3351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5b5dfcb5765edf490eff5fd402f29704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5b7d23164e8b0faa686bfb693efb4fc4,0,0,0,0,0,0,0,0,0,0,0,61,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5b8b3ba18eaaa0119589e75e791f9b55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5b90f5ad96fee60584ae482aa005d594,59,61,54,0,0,0,0,55,95,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,284,252,130,240,243,283,51,0,0,0,0,0,0,0,0,372,94,93,2013,420,34,50,0,0,57,0,0,67,218,0,0,0,0,0,273,50,0,0,113,50,34,117,0,0,0,0,992,569,0,88,86,0,67,242,107,46,241,345,709,238,27,0,0,288,213,267,366,111,165,148,49,0,0,52,150,50,1529,66,277,183,77,41,0,0,0,244,73,173,55,0,59,123,69,177,52,125,0,0,109,91,0,0,65,152,36,63,509,302,96,0,0,0,0,110,45,165,57,1223,225,105,0
5bc68070f89667372e85e49cbfa1f665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5be0565683efb027c5021f3a68aaff5f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5be975b231cce1f6ee0eae4375669b8c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5bef47bc6f0ba1ac99954a33895ae393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0,4,0,0,0
5c26cece87bae936cec411f8fbf33fab,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,2
5c31b26b0098e548724d165896fecf5c,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0
5c57d6b0c446601e3edbcf0cac90b69b,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,21,15,18,0,0,22,0,0,23,0,0,20,13,0,1,0,27,4,0,19,1,1,2,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,20,0,15,0,0,10,17,0,0,0,16,0,0,0,0,0,0,4,17,0,12,0,0,0,0,0,1,1,18,0,16,0,0,0,0,0,2,0,0,0,2,0,1,4,0,0,0,1,23,0,0,0,0,0,0,13,0,1,2,5,3,3,0,1,15,14,0,19,20,4,9,9,2,18,3,0,1,21,8,40,0,0,0,0,0,0,13,0
5c62e11e4c66fb25f68f0f861dcc1b8c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5c6d17531256f468f4a7daaf7362d56d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5c80fb9f10a4c0c0453f4d3e9bea68cf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5c821004ac7ee1dbbcf83628cf474d46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5c8a194e45c3a99fcd8d1a3296d8f1e2,37,31,41,24,22,16,13,15,0,0,0,0,0,0,0,65,88,59,38,22,17,27,26,0,19,0,0,0,0,0,0,0,0,0,0,13,16,165,202,94,20,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,6,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,10,78,36,16,0,0,0,0,0,62,9,0,0,0,0,0,0,0,0,10,29,62,29,13,0,0,0,0
5c9fe7b818527a8eb68f7fce7bf96497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5cadb906e927ec37f15cd2b07b7d9da3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,652,257,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5cb0f824efafd09fcaf518dd93090b98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5cb1250cec910e6819b838249878d53a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,21,32,0,9,54,76,45,46,27,23,20,51,18,23,34,55,28,19,45,38,32,0,9,0
5cb830b8bbd682cc158105f12de258f0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5cbb168353390a7e862dc561364bf16c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5cbe8536dad3095e4457a548f05c9454,34,26,36,0,23,23,24,36,0,11,39,0,0,0,16,0,0,0,0,6,0,0,0,0,0,0,16,12,8,11,7,13,0,24,0,0,0,0,67,54,28,20,0,0,0,0,0,0,20,6,0,20,16,0,0,3,0,4,0,24,0,8,0,6,0,71,0,0,39,36,0,14,13,24,30,13,0,0,0,23,0,0,0,0,6,0,0,22,35,7,26,14,0,0,0,0,10,0,8,6,27,0,0,41,0,0,0,28,20,0,0,0,35,0,23,35,0,14,31,9,37,38,0,40,46,26,43,37,0,0,30,51,11,3,26,0,0,0,0,0,38,31,20,0,0,0,0
5cc1315cd03601d3e0081df60cac165d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5ccb4f16146efb5231011e19222158d8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5cf107beaaf4449054b131f3556432d7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5cf470e1d4c8bb1a6e12c93fbbe7374b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5cfe0eb4a4b550d7a0c7778399bba5e3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5d05a0ad76c88ea50c9e382ecd76706b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5d2babbb8d815a18aafcb7c0db3573fd,17,16,20,23,13,0,12,0,0,0,0,13,0,28,126,43,14,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,12,22,127,158,106,46,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,32,28,0,0,0,0,0,0,0,16,13,29,24,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,11,12,21,0,0,0,0,0,0
5d33c3915838c1a4b81dd9d2d8ed8b28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5d35f59e27963d15883a1348f6fa8eaf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
